23,7/31/2011 15:48,21,,C,,,,2283
177657,8/6/2011 16:02,52,,C,,,,8775
169941,8/12/2011 00:38,36,,C,,,,14380
20,8/13/2011 19:14,39,,C,,,,17227
29,8/13/2011 19:25,53,,R,'02129,30,F,17253
29,8/13/2011 19:25,53,,R,'02129,31,M,17254
155675,8/21/2011 22:24,35,,C,,,,26846
154337,8/22/2011 20:42,24,,C,,,,28154
11,9/9/2011 14:18,47,,C,,,,47358
127094,9/10/2011 18:45,32,,C,,,,49551
123171,9/13/2011 12:08,36,,C,,,,53523
114341,9/19/2011 15:18,42,,C,,,,62424
97114,10/1/2011 14:25,42,,C,,,,78575
86312,10/9/2011 02:27,49,,C,,,,88699
64140,10/24/2011 11:59,36,,R,'02186,40,M,108944
42614,11/8/2011 09:45,20,,C,,,,122313
5,3/15/2012 09:27,16,,R,'02465,58,M,139594
7,3/29/2012 11:59,48,,R,'02109,26,F,151463
22,4/1/2012 10:37,38,,C,,,,153977
1,4/1/2012 10:58,4,,R,'02118,24,F,154000
12,4/1/2012 12:47,24,,C,,,,154138
11,4/1/2012 12:48,24,,C,,,,154141
16,6/5/2012 13:44,54,,C,,,,256350
11,8/8/2012 11:08,74,,R,'02476,53,F,395346
6,8/30/2012 17:24,,,R,'02141,26,M,458137
12,8/31/2012 14:10,90,,R,'02141,26,M,460505
17,8/31/2012 17:05,,38,R,'02130,,M,461150
15,8/31/2012 18:39,38,,R,'02130,,M,461513
9,9/4/2012 14:57,,,R,'02134,25,M,471548
18,9/4/2012 19:47,,38,R,'02113,25,F,472136
787,9/4/2012 21:13,42,,R,'02114,27,F,472233
13,9/4/2012 22:07,,80,R,'20912,23,M,472290
7244,9/5/2012 12:38,31,,R,'02135,33,F,472871
51,9/5/2012 13:50,,,R,'02134,25,M,472979
30,9/5/2012 15:05,,26,R,'20912,23,M,473121
1688,9/6/2012 10:10,,,R,'02141,26,M,475348
10,9/6/2012 15:11,,,R,'02134,25,M,476009
20,9/7/2012 23:16,,73,R,'02141,26,M,480530
5,9/9/2012 16:23,88,,C,,,,484475
21,9/10/2012 08:30,18,,R,'02134,25,M,485952
2064,9/11/2012 22:43,91,,R,'02141,26,M,491627
344,9/13/2012 08:12,25,,R,'02215,27,M,495487
8,9/17/2012 08:48,98,,R,'70065,23,M,508616
15,9/17/2012 19:19,,98,R,'70065,23,M,510762
8,9/20/2012 08:45,98,,R,'70065,23,M,517665
5852,9/20/2012 14:28,22,,C,,,,518584
33,9/22/2012 08:36,57,,R,'20912,23,M,523632
9,9/24/2012 08:46,98,,R,'70065,23,M,529588
7,9/26/2012 12:07,,94,R,'20912,23,M,536363
5,9/26/2012 12:26,94,,R,'20912,23,M,536409
